League,Team code,Team,Year,Season,Week,Win/lose,Score,Date,Passing_player,Passing_yards,Receiving_player,Receiving_yards,Rushing_player,Rushing_yards,Opponent_team,Ground,First Downs,Total Yards,Possession,Q1,Q2,Q3,Q4
NFC,nyg,New York Giants,1995,Regular Season,13,"<span class=""redfont"">L</span>",27-24,"Sun, Nov 26",-,-,-,-,-,-,Chicago             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,14,"<span class=""greenfont"">W</span>",6-Oct,"Thu, Nov 30",-,-,-,-,-,-,Arizona             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,15,"<span class=""greenfont"">W</span>",20-13,"Sun, Dec 10",-,-,-,-,-,-,Washington          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,16,"<span class=""redfont"">L</span>",21-20,"Sun, Dec 17",-,-,-,-,-,-,Dallas              ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1995,Regular Season,17,"<span class=""redfont"">L</span>",27-17,"Sat, Dec 23",-,-,-,-,-,-,San Diego           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,1,"<span class=""greenfont"">W</span>",28-23,"Sun, Sep 4",-,-,-,-,-,-,Philadelphia        ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,2,"<span class=""greenfont"">W</span>",20-17,"Sun, Sep 11",-,-,-,-,-,-,Arizona             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,3,"<span class=""greenfont"">W</span>",31-23,"Sun, Sep 18",-,-,-,-,-,-,Washington          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,5,"<span class=""redfont"">L</span>",27-22,"Sun, Oct 2",-,-,-,-,-,-,New Orleans         ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,6,"<span class=""redfont"">L</span>",27-10,"Mon, Oct 10",-,-,-,-,-,-,Minnesota           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,7,"<span class=""redfont"">L</span>",17-10,"Sun, Oct 16",-,-,-,-,-,-,Los Angeles         ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,8,"<span class=""redfont"">L</span>",6-Oct,"Sun, Oct 23",-,-,-,-,-,-,Pittsburgh          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,9,"<span class=""redfont"">L</span>",28-25 OT,"Sun, Oct 30",-,-,-,-,-,-,Detroit             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,10,"<span class=""redfont"">L</span>",38-10,"Mon, Nov 7",-,-,-,-,-,-,Dallas              ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,11,"<span class=""redfont"">L</span>",9-Oct,"Sun, Nov 13",-,-,-,-,-,-,Arizona             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,12,"<span class=""greenfont"">W</span>",13-10,"Mon, Nov 21",-,-,-,-,-,-,Houston             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,13,"<span class=""greenfont"">W</span>",21-19,"Sun, Nov 27",-,-,-,-,-,-,Washington          ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,14,"<span class=""greenfont"">W</span>",16-13,"Sun, Dec 4",-,-,-,-,-,-,Cleveland           ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,15,"<span class=""greenfont"">W</span>",27-20,"Sun, Dec 11",-,-,-,-,-,-,Cincinnati          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,16,"<span class=""greenfont"">W</span>",16-13,"Sun, Dec 18",-,-,-,-,-,-,Philadelphia        ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1994,Regular Season,17,"<span class=""greenfont"">W</span>",15-10,"Sat, Dec 24",-,-,-,-,-,-,Dallas              ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Post Season,WILD,"<span class=""greenfont"">W</span>",17-10,"Sun, Jan 9",-,-,-,-,-,-,Minnesota           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Post Season,DIV,"<span class=""redfont"">L</span>",44-3,"Sat, Jan 15",-,-,-,-,-,-,San Francisco       ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,1,"<span class=""greenfont"">W</span>",26-20,"Sun, Sep 5",-,-,-,-,-,-,Chicago             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,2,"<span class=""greenfont"">W</span>",23-7,"Sun, Sep 12",-,-,-,-,-,-,Tampa Bay           ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,3,"<span class=""greenfont"">W</span>",20-10,"Sun, Sep 19",-,-,-,-,-,-,Los Angeles         ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,5,"<span class=""redfont"">L</span>",17-14,"Sun, Oct 3",-,-,-,-,-,-,Buffalo             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,6,"<span class=""greenfont"">W</span>",41-7,"Sun, Oct 10",-,-,-,-,-,-,Washington          ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,7,"<span class=""greenfont"">W</span>",21-10,"Sun, Oct 17",-,-,-,-,-,-,Philadelphia        ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,9,"<span class=""redfont"">L</span>",6-Oct,"Sun, Oct 31",-,-,-,-,-,-,New York            ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,10,"<span class=""redfont"">L</span>",31-9,"Sun, Nov 7",-,-,-,-,-,-,Dallas              ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,11,"<span class=""greenfont"">W</span>",20-6,"Sun, Nov 14",-,-,-,-,-,-,Washington          ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,12,"<span class=""greenfont"">W</span>",3-Jul,"Sun, Nov 21",-,-,-,-,-,-,Philadelphia        ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,13,"<span class=""greenfont"">W</span>",19-17,"Sun, Nov 28",-,-,-,-,-,-,Phoenix             ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,14,"<span class=""greenfont"">W</span>",19-14,"Sun, Dec 5",-,-,-,-,-,-,Miami               ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,15,"<span class=""greenfont"">W</span>",20-6,"Sun, Dec 12",-,-,-,-,-,-,Indianapolis        ,Home,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,16,"<span class=""greenfont"">W</span>",24-14,"Mon, Dec 20",-,-,-,-,-,-,New Orleans         ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,17,"<span class=""redfont"">L</span>",17-6,"Sun, Dec 26",-,-,-,-,-,-,Phoenix             ,Away,-,-,-,-,-,-,-
NFC,nyg,New York Giants,1993,Regular Season,18,"<span class=""redfont"">L</span>",16-13,"Sun, Jan 2",-,-,-,-,-,-,Dallas              ,Home,-,-,-,-,-,-,-
AFC,kc,Kansas City Chiefs,2016,Post Season,DIV,L,18-16,"Sun, Jan 15",Smith,172,Kelce,77,Ware,35,Pittsburgh,Home,16 - 20,227 - 389,25:47 - 34:13,6-Jul,0 - 6,3-Mar,3-Jun
AFC,kc,Kansas City Chiefs,2016,Regular Season,1,W,33-27 OT,"Sun, Sep 11",Smith,363,Ware,129,Ware,70,San Diego,Home,26 - 25,413 - 388,31:06 - 34:01,7-Mar,0 - 14,3-Jul,17 - 3
AFC,kc,Kansas City Chiefs,2016,Regular Season,2,L,19-12,"Sun, Sep 18",Smith,186,Maclin,68,West,61,Houston,Away,14 - 15,291 - 351,26:01 - 33:59,0 - 7,6-Mar,0 - 0,6-Sep
AFC,kc,Kansas City Chiefs,2016,Regular Season,3,W,24-3,"Sun, Sep 25",Smith,237,Kelce,89,Ware,75,New York,Home,18 - 17,293 - 305,32:05 - 27:55,Jul-00,3-Oct,0 - 0,Jul-00
AFC,kc,Kansas City Chiefs,2016,Regular Season,4,L,43-14,"Sun, Oct 2",Smith,287,Maclin,78,Ware,82,Pittsburgh,Away,22 - 18,357 - 436,30:36 - 29:24,0 - 22,0 - 7,0 - 7,14 - 7
AFC,kc,Kansas City Chiefs,2016,Regular Season,6,W,26-10,"Sun, Oct 16",Smith,224,Maclin,49,Ware,131,Oakland,Away,22 - 16,406 - 285,36:45 - 23:15,7-Jul,3-Jun,Oct-00,Mar-00
AFC,kc,Kansas City Chiefs,2016,Regular Season,7,W,27-21,"Sun, Oct 23",Smith,214,Ware,54,Ware,77,New Orleans,Home,20 - 27,326 - 463,27:22 - 32:38,14 - 7,Jul-00,7-Mar,7-Mar
AFC,kc,Kansas City Chiefs,2016,Regular Season,8,W,30-14,"Sun, Oct 30",Foles,223,Kelce,101,West,52,Indianapolis,Away,20 - 18,422 - 277,33:36 - 26:24,Mar-00,14 - 7,7-Jul,Jun-00
AFC,kc,Kansas City Chiefs,2016,Regular Season,9,W,19-14,"Sun, Nov 6",Foles,187,Kelce,58,West,39,Jacksonville,Home,25-Oct,231 - 449,30:21 - 29:39,Jul-00,7-Mar,Jun-00,7-Mar
AFC,kc,Kansas City Chiefs,2016,Regular Season,10,W,20-17,"Sun, Nov 13",Smith,178,Hill,89,Ware,61,Carolina,Away,18 - 22,256 - 341,24:48 - 35:12,0 - 3,14-Mar,0 - 0,17 - 0
AFC,kc,Kansas City Chiefs,2016,Regular Season,11,L,19-17,"Sun, Nov 20",Smith,261,Kelce,108,Ware,69,Tampa Bay,Home,19 - 27,343 - 442,24:42 - 35:18,Mar-00,9-Jul,0 - 3,7-Jul
AFC,kc,Kansas City Chiefs,2016,Regular Season,12,W,30-27 OT,"Sun, Nov 27",Smith,220,Kelce,101,Ware,64,Denver,Away,23 - 21,273 - 464,37:39 - 37:19,0 - 0,3-Sep,7-Jul,14-Aug
AFC,kc,Kansas City Chiefs,2016,Regular Season,13,W,29-28,"Sun, Dec 4",Smith,270,Kelce,140,Wilson,55,Atlanta,Away,17 - 32,389 - 418,28:08 - 31:52,10-Jun,14 - 6,Jul-00,12-Feb
AFC,kc,Kansas City Chiefs,2016,Regular Season,14,W,21-13,"Thu, Dec 8",Smith,264,Kelce,101,Ware,56,Oakland,Home,14 - 18,323 - 244,28:15 - 31:45,0 - 3,21 - 7,0 - 3,0 - 0
AFC,kc,Kansas City Chiefs,2016,Regular Season,15,L,19-17,"Sun, Dec 18",Smith,163,Maclin,82,Ware,69,Tennessee,Home,13 - 21,316 - 389,29:25 - 30:35,14 - 0,7-Mar,0 - 0,0 - 12
AFC,kc,Kansas City Chiefs,2016,Regular Season,16,W,33-10,"Sun, Dec 25",Smith,244,Kelce,160,Hill,95,Denver,Home,23 - 14,484 - 246,38:01 - 21:59,21 - 7,0 - 3,0 - 0,Dec-00
AFC,kc,Kansas City Chiefs,2016,Regular Season,17,W,37-27,"Sun, Jan 1",Smith,264,West,58,West,58,San Diego,Away,26 - 26,365 - 398,30:48 - 29:12,3-Mar,17 - 7,14 - 7,10-Mar
AFC,kc,Kansas City Chiefs,2015,Post Season,WILD,W,30-0,"Sat, Jan 9",Smith,190,Kelce,128,Ware,67,Houston,Away,18 - 14,314 - 226,34:25 - 25:35,Jul-00,Jun-00,Jul-00,Oct-00
AFC,kc,Kansas City Chiefs,2015,Post Season,DIV,L,27-20,"Sat, Jan 16",Smith,246,Avant,69,West,61,New England,Away,27 - 21,378 - 340,37:51 - 22:09,7-Mar,7-Mar,7-Jul,6-Jul
AFC,kc,Kansas City Chiefs,2015,Regular Season,1,W,27-20,"Sun, Sep 13",Smith,243,Kelce,106,Charles,57,Houston,Away,19 - 24,330 - 396,35:19 - 24:41,14 - 6,13 - 3,0 - 0,0 - 11
AFC,kc,Kansas City Chiefs,2015,Regular Season,2,L,31-24,"Thu, Sep 17",Smith,191,Kelce,58,Charles,125,Denver,Home,20 - 21,314 - 299,28:59 - 31:01,0 - 0,14 - 14,3-Mar,14-Jul
AFC,kc,Kansas City Chiefs,2015,Regular Season,3,L,38-28,"Mon, Sep 28",Smith,290,Maclin,141,Charles,49,Green Bay,Away,23 - 26,326 - 448,26:30 - 33:30,0 - 14,10-Jul,7-Jul,14 - 7
AFC,kc,Kansas City Chiefs,2015,Regular Season,4,L,36-21,"Sun, Oct 4",Smith,386,Maclin,148,Charles,75,Cincinnati,Away,24 - 18,461 - 445,36:53 - 23:07,14-Mar,Sep-00,15-Mar,7-Jun
AFC,kc,Kansas City Chiefs,2015,Regular Season,5,L,18-17,"Sun, Oct 11",Smith,181,Maclin,85,Charles,58,Chicago,Home,16 - 21,287 - 328,26:23 - 33:37,3-Jul,Oct-00,0 - 3,0 - 12
AFC,kc,Kansas City Chiefs,2015,Regular Season,6,L,16-10,"Sun, Oct 18",Smith,282,Kelce,88,West,33,Minnesota,Away,16 - 16,328 - 321,26:53 - 33:07,0 - 3,0 - 7,0 - 3,3-Oct
AFC,kc,Kansas City Chiefs,2015,Regular Season,7,W,23-13,"Sun, Oct 25",Smith,251,Kelce,73,West,110,Pittsburgh,Home,18 - 18,377 - 339,32:26 - 27:34,3-Mar,Jun-00,7-Jul,3-Jul
AFC,kc,Kansas City Chiefs,2015,Regular Season,8,W,45-10,"Sun, Nov 1",Smith,145,Kelce,49,West,97,Detroit,Home,24 - 16,340 - 276,34:14 - 25:46,3-Jul,17 - 0,Jul-00,14 - 7
AFC,kc,Kansas City Chiefs,2015,Regular Season,10,W,29-13,"Sun, Nov 15",Smith,204,West,92,West,69,Denver,Away,13 - 18,303 - 221,33:27 - 26:33,Oct-00,Sep-00,Mar-00,13-Jul
AFC,kc,Kansas City Chiefs,2015,Regular Season,11,W,33-3,"Sun, Nov 22",Smith,253,Wilson,56,Ware,96,San Diego,Away,22 - 14,385 - 201,33:28 - 26:32,Jun-00,3-Jun,Jul-00,14 - 0
AFC,kc,Kansas City Chiefs,2015,Regular Season,12,W,30-22,"Sun, Nov 29",Smith,255,Maclin,160,Ware,114,Buffalo,Home,21 - 25,413 - 415,29:28 - 30:32,0 - 10,14 - 6,6-Oct,Jun-00
AFC,kc,Kansas City Chiefs,2015,Regular Season,13,W,34-20,"Sun, Dec 6",Smith,162,Maclin,95,West,35,Oakland,Away,15 - 27,232 - 361,25:32 - 34:28,7-Jul,0 - 7,6-Jul,20 - 0
AFC,kc,Kansas City Chiefs,2015,Regular Season,14,W,3-Oct,"Sun, Dec 13",Smith,191,Wilson,87,West,54,San Diego,Home,18 - 15,329 - 280,28:52 - 31:08,0 - 0,Oct-00,0 - 3,0 - 0
AFC,kc,Kansas City Chiefs,2015,Regular Season,15,W,34-14,"Sun, Dec 20",Smith,171,Kelce,73,West,76,Baltimore,Away,15 - 19,277 - 366,32:19 - 27:41,14 - 7,7-Oct,0 - 0,Oct-00
AFC,kc,Kansas City Chiefs,2015,Regular Season,16,W,17-13,"Sun, Dec 27",Smith,125,Maclin,49,West,62,Cleveland,Home,16 - 21,258 - 368,28:56 - 31:04,Oct-00,3-Jul,0 - 7,0 - 3
AFC,kc,Kansas City Chiefs,2015,Regular Season,17,W,23-17,"Sun, Jan 3",Smith,156,Maclin,54,Ware,76,Oakland,Home,23 - 14,339 - 205,34:55 - 25:05,14 - 0,0 - 10,Sep-00,0 - 7
AFC,kc,Kansas City Chiefs,2014,Regular Season,1,L,26-10,"Sun, Sep 7",Smith,202,Avery,84,Smith,36,Tennessee,Home,15 - 24,245 - 405,22:16 - 37:44,0 - 0,10-Mar,0 - 10,6-Jul
AFC,kc,Kansas City Chiefs,2014,Regular Season,2,L,24-17,"Sun, Sep 14",Smith,255,Kelce,81,Davis,79,Denver,Away,28 - 19,380 - 325,36:14 - 23:46,7-Mar,14-Jul,0 - 0,3-Jul
AFC,kc,Kansas City Chiefs,2014,Regular Season,3,W,34-15,"Sun, Sep 21",Smith,186,McKnight,64,Davis,132,Miami,Away,23 - 18,342 - 332,33:42 - 26:18,0 - 0,14 - 3,12-Jul,13 - 0
AFC,kc,Kansas City Chiefs,2014,Regular Season,4,W,41-14,"Mon, Sep 29",Smith,248,Kelce,93,Davis,107,New England,Home,26 - 13,443 - 290,36:27 - 23:33,Jul-00,Oct-00,7-Oct,14 - 7
AFC,kc,Kansas City Chiefs,2014,Regular Season,5,L,22-17,"Sun, Oct 5",Smith,158,Hemingway,50,Charles,80,San Francisco,Away,14 - 22,265 - 357,23:56 - 36:04,3-Jul,10-Mar,3-Jul,0 - 6
AFC,kc,Kansas City Chiefs,2014,Regular Season,7,W,23-20,"Sun, Oct 19",Smith,221,Bowe,84,Charles,95,San Diego,Away,22 - 19,365 - 251,39:00 - 21:00,0 - 7,7-Oct,Mar-00,6-Oct
AFC,kc,Kansas City Chiefs,2014,Regular Season,8,W,34-7,"Sun, Oct 26",Smith,223,Bowe,64,Charles,67,St. Louis,Home,23 - 13,355 - 200,35:38 - 24:22,0 - 7,Oct-00,Oct-00,14 - 0
AFC,kc,Kansas City Chiefs,2014,Regular Season,9,W,24-10,"Sun, Nov 2",Smith,199,Kelce,67,Charles,78,New York,Home,23 - 22,309 - 364,28:25 - 31:35,14 - 0,10-Jul,Mar-00,0 - 0
AFC,kc,Kansas City Chiefs,2014,Regular Season,10,W,17-13,"Sun, Nov 9",Smith,177,Bowe,93,Charles,98,Buffalo,Away,16 - 21,278 - 364,29:18 - 30:42,7-Mar,0 - 3,0 - 3,14 - 0
AFC,kc,Kansas City Chiefs,2014,Regular Season,11,W,24-20,"Sun, Nov 16",Smith,108,Kelce,37,Charles,159,Seattle,Home,20 - 25,298 - 372,24:03 - 35:57,Jul-00,13-Jul,7-Mar,Jul-00
AFC,kc,Kansas City Chiefs,2014,Regular Season,12,L,24-20,"Thu, Nov 20",Smith,234,Kelce,67,Charles,80,Oakland,Away,16 - 18,313 - 351,29:56 - 30:04,0 - 7,7-Mar,3-Jul,7-Oct
AFC,kc,Kansas City Chiefs,2014,Regular Season,13,L,29-16,"Sun, Nov 30",Smith,153,Kelce,36,Charles,35,Denver,Home,21-Nov,151 - 388,21:13 - 38:47,0 - 14,6-Jul,3-Mar,6-Jun
AFC,kc,Kansas City Chiefs,2014,Regular Season,14,L,17-14,"Sun, Dec 7",Smith,293,Kelce,110,Charles,91,Arizona,Away,19 - 18,390 - 366,29:59 - 30:01,3-Jul,3-Jul,0 - 11,0 - 0
AFC,kc,Kansas City Chiefs,2014,Regular Season,15,W,31-13,"Sun, Dec 14",Smith,297,Davis,70,Charles,52,Oakland,Home,16 - 17,388 - 280,30:00 - 30:00,Jul-00,3-Mar,21 - 3,0 - 7
AFC,kc,Kansas City Chiefs,2014,Regular Season,16,L,20-12,"Sun, Dec 21",Smith,311,Wilson,87,Charles,29,Pittsburgh,Away,22 - 19,327 - 282,31:07 - 28:53,3-Mar,7-Mar,0 - 7,3-Jun
AFC,kc,Kansas City Chiefs,2014,Regular Season,17,W,19-7,"Sun, Dec 28",Daniel,157,Kelce,84,Charles,54,San Diego,Home,15 - 21,251 - 361,28:39 - 31:21,Mar-00,13 - 7,Mar-00,0 - 0
AFC,kc,Kansas City Chiefs,2013,Post Season,WILD,L,45-44,"Sat, Jan 4",Smith,378,Bowe,150,Davis,67,Indianapolis,Away,30 - 28,513 - 536,37:33 - 22:27,7-Oct,21 - 3,21-Oct,14-Mar
AFC,kc,Kansas City Chiefs,2013,Regular Season,1,W,28-2,"Sun, Sep 8",Smith,173,Sherman,44,Charles,77,Jacksonville,Away,17 - 12,292 - 178,31:30 - 28:30,14 - 2,Jul-00,0 - 0,Jul-00
AFC,kc,Kansas City Chiefs,2013,Regular Season,2,W,17-16,"Sun, Sep 15",Smith,223,Bowe,56,Smith,57,Dallas,Home,19 - 20,313 - 318,28:13 - 31:47,10-Jul,0 - 0,3-Jul,3-Mar
AFC,kc,Kansas City Chiefs,2013,Regular Season,3,W,26-16,"Thu, Sep 19",Smith,273,Avery,141,Charles,92,Philadelphia,Away,19 - 21,394 - 431,39:07 - 20:53,6-Oct,Jun-00,0 - 3,7-Oct
AFC,kc,Kansas City Chiefs,2013,Regular Season,4,W,31-7,"Sun, Sep 29",Smith,288,McGrath,64,Charles,65,New York,Home,21 - 11,390 - 298,35:56 - 24:04,0 - 0,7-Oct,Jul-00,14 - 0
AFC,kc,Kansas City Chiefs,2013,Regular Season,5,W,26-17,"Sun, Oct 6",Smith,245,Avery,91,Charles,108,Tennessee,Away,20 - 19,353 - 339,31:17 - 28:43,Jul-00,Jun-00,0 - 10,13 - 7
AFC,kc,Kansas City Chiefs,2013,Regular Season,6,W,24-7,"Sun, Oct 13",Smith,128,Charles,50,Charles,78,Oakland,Home,16 - 18,216 - 274,26:00 - 34:00,0 - 0,7-Jul,Jul-00,Oct-00
AFC,kc,Kansas City Chiefs,2013,Regular Season,7,W,17-16,"Sun, Oct 20",Smith,240,McCluster,70,Charles,86,Houston,Home,20 - 14,357 - 294,32:12 - 27:48,3-Jul,7-Jul,6-Mar,0 - 0
AFC,kc,Kansas City Chiefs,2013,Regular Season,8,W,23-17,"Sun, Oct 27",Smith,225,McCluster,67,Charles,74,Cleveland,Home,20 - 13,331 - 340,36:05 - 23:55,Jun-00,14 - 10,0 - 7,Mar-00
AFC,kc,Kansas City Chiefs,2013,Regular Season,9,W,23-13,"Sun, Nov 3",Smith,124,Bowe,67,Charles,90,Buffalo,Away,15 - 25,210 - 470,29:46 - 30:14,0 - 7,3-Mar,3-Oct,Oct-00
AFC,kc,Kansas City Chiefs,2013,Regular Season,11,L,27-17,"Sun, Nov 17",Smith,230,Bowe,57,Charles,78,Denver,Away,24 - 24,344 - 427,30:07 - 29:53,0 - 10,7-Oct,0 - 7,3-Jul
AFC,kc,Kansas City Chiefs,2013,Regular Season,12,L,41-38,"Sun, Nov 24",Smith,294,Avery,91,Charles,115,San Diego,Home,26 - 24,395 - 491,29:03 - 30:57,3-Jul,7-Jul,14 - 14,17-Oct
AFC,kc,Kansas City Chiefs,2013,Regular Season,13,L,35-28,"Sun, Dec 1",Smith,293,Bowe,56,Charles,93,Denver,Home,27 - 25,452 - 535,31:56 - 28:04,Jul-00,14 - 14,0 - 14,7-Jul
AFC,kc,Kansas City Chiefs,2013,Regular Season,14,W,45-10,"Sun, Dec 8",Smith,137,Bowe,70,Charles,150,Washington,Away,20 - 13,346 - 257,34:10 - 25:50,17 - 0,21 - 10,0 - 0,Jul-00
AFC,kc,Kansas City Chiefs,2013,Regular Season,15,W,56-31,"Sun, Dec 15",Smith,287,Charles,195,Davis,34,Oakland,Away,19 - 26,384 - 461,25:53 - 34:07,21 - 3,14 - 14,14 - 14,Jul-00
AFC,kc,Kansas City Chiefs,2013,Regular Season,16,L,23-7,"Sun, Dec 22",Smith,153,Bowe,46,Charles,106,Indianapolis,Home,18 - 19,287 - 367,21:40 - 38:20,Jul-00,0 - 13,0 - 10,0 - 0
AFC,kc,Kansas City Chiefs,2013,Regular Season,17,L,27-24 OT,"Sun, Dec 29",Daniel,200,Jenkins,67,Davis,81,San Diego,Away,22 - 19,332 - 405,34:36 - 37:08,14 - 7,7-Jul,Mar-00,0 - 10
AFC,kc,Kansas City Chiefs,2012,Regular Season,1,L,40-24,"Sun, Sep 9",Cassel,258,McCluster,82,Charles,87,Atlanta,Home,22 - 21,393 - 376,31:55 - 28:05,10-Mar,14 - 10,0 - 14,6-Jul
AFC,kc,Kansas City Chiefs,2012,Regular Season,2,L,35-17,"Sun, Sep 16",Cassel,301,Bowe,102,Hillis,66,Buffalo,Away,25 - 15,422 - 379,30:39 - 29:21,0 - 7,0 - 14,14-Mar,14 - 0
AFC,kc,Kansas City Chiefs,2012,Regular Season,3,W,27-24 OT,"Sun, Sep 23",Cassel,248,Bowe,79,Charles,233,New Orleans,Away,27 - 14,510 - 288,42:32 - 26:01,7-Mar,3-Mar,14-Jul,Nov-00
AFC,kc,Kansas City Chiefs,2012,Regular Season,4,L,37-20,"Sun, Sep 30",Cassel,251,Bowe,108,Charles,88,San Diego,Home,25 - 19,349 - 293,26:08 - 33:52,0 - 17,10-Jun,Jul-00,10-Jul
AFC,kc,Kansas City Chiefs,2012,Regular Season,5,L,6-Sep,"Sun, Oct 7",Cassel,92,Bowe,60,Charles,140,Baltimore,Home,19 - 15,338 - 298,34:10 - 25:50,0 - 3,Mar-00,0 - 6,Mar-00
AFC,kc,Kansas City Chiefs,2012,Regular Season,6,L,38-10,"Sun, Oct 14",Quinn,180,Maneri,41,Charles,40,Tampa Bay,Away,15 - 19,260 - 463,33:11 - 26:49,0 - 7,Mar-00,0 - 14,17-Jul
AFC,kc,Kansas City Chiefs,2012,Regular Season,8,L,26-16,"Sun, Oct 28",Cassel,218,Bowe,65,Cassel,35,Oakland,Home,17 - 15,299 - 344,31:02 - 28:58,0 - 3,10-Jun,10-Mar,3-Jul
AFC,kc,Kansas City Chiefs,2012,Regular Season,9,L,31-13,"Thu, Nov 1",Cassel,181,Bowe,79,Charles,39,San Diego,Away,21 - 18,289 - 339,31:31 - 28:29,0 - 7,3-Mar,Mar-00,21-Jul
AFC,kc,Kansas City Chiefs,2012,Regular Season,10,L,16-13 OT,"Mon, Nov 12",Cassel,154,Moeaki,68,Charles,100,Pittsburgh,Away,14 - 14,290 - 249,29:18 - 31:37,Jul-00,10-Mar,0 - 0,3-Mar
AFC,kc,Kansas City Chiefs,2012,Regular Season,11,L,28-6,"Sun, Nov 18",Quinn,95,Moeaki,73,Charles,87,Cincinnati,Home,16 - 22,284 - 409,24:38 - 35:22,7-Mar,14-Mar,0 - 0,0 - 7
AFC,kc,Kansas City Chiefs,2012,Regular Season,12,L,17-9,"Sun, Nov 25",Quinn,126,Bowe,41,Charles,107,Denver,Home,13 - 21,264 - 368,31:43 - 28:17,Jun-00,0 - 7,7-Mar,0 - 3
AFC,kc,Kansas City Chiefs,2012,Regular Season,13,W,27-21,"Sun, Dec 2",Quinn,201,Bowe,64,Charles,127,Carolina,Home,23 - 19,355 - 385,37:13 - 22:47,7-Oct,7-Jul,Jul-00,7-Mar
AFC,kc,Kansas City Chiefs,2012,Regular Season,14,L,30-7,"Sun, Dec 9",Quinn,159,Bowe,70,Charles,165,Cleveland,Away,20-Dec,310 - 352,26:31 - 33:29,3-Jul,0 - 7,0 - 10,0 - 10
AFC,kc,Kansas City Chiefs,2012,Regular Season,15,L,15-0,"Sun, Dec 16",Quinn,136,McCluster,59,Charles,10,Oakland,Away,21-Jul,119 - 385,19:54 - 40:06,0 - 3,0 - 6,0 - 3,0 - 3
AFC,kc,Kansas City Chiefs,2012,Regular Season,16,L,20-13,"Sun, Dec 23",Quinn,162,Baldwin,64,Charles,226,Indianapolis,Home,22 - 16,507 - 288,32:20 - 27:40,7-Mar,0 - 6,Oct-00,0 - 7
AFC,kc,Kansas City Chiefs,2012,Regular Season,17,L,38-3,"Sun, Dec 30",Quinn,49,Moeaki,21,Charles,53,Denver,Away,Aug-32,119 - 488,22:30 - 37:30,0 - 7,14-Mar,0 - 14,0 - 3
AFC,kc,Kansas City Chiefs,2011,Regular Season,1,L,41-7,"Sun, Sep 11",Cassel,119,Breaston,26,Charles,56,Buffalo,Home,13 - 23,213 - 364,22:58 - 37:02,0 - 14,6-Jul,0 - 14,0 - 7
